j30_1_1: [0, 1, 2, 3, 5, 10, 14, 6, 7, 12, 4, 8, 9, 25, 11, 18, 26, 17, 15, 13, 28, 19, 20, 16, 24, 27, 21, 30, 22, 23, 29, 31]
j30_1_2: [0, 1, 2, 3, 9, 4, 8, 14, 6, 11, 21, 5, 16, 13, 27, 7, 10, 18, 23, 12, 15, 17, 20, 28, 24, 19, 25, 22, 26, 30, 29, 31]
j30_1_3: [0, 1, 2, 3, 22, 4, 5, 6, 19, 9, 17, 7, 8, 11, 13, 20, 10, 12, 14, 15, 18, 21, 16, 24, 28, 23, 25, 26, 29, 27, 30, 31]
j30_1_4: [0, 1, 2, 3, 5, 13, 4, 6, 14, 18, 26, 7, 12, 23, 8, 9, 21, 15, 17, 20, 10, 11, 25, 22, 16, 19, 24, 30, 28, 27, 29, 31]
j30_1_5: [0, 1, 2, 3, 10, 14, 4, 7, 15, 26, 5, 11, 13, 9, 19, 17, 6, 16, 24, 18, 8, 25, 12, 20, 27, 21, 22, 30, 29, 23, 28, 31]
j30_1_6: [0, 1, 2, 3, 4, 6, 7, 10, 5, 14, 22, 8, 24, 13, 9, 11, 15, 26, 21, 12, 20, 18, 16, 23, 29, 27, 17, 19, 30, 25, 28, 31]
j30_1_7: [0, 1, 2, 3, 4, 6, 5, 17, 23, 7, 8, 9, 10, 12, 14, 11, 13, 18, 15, 16, 20, 21, 19, 25, 22, 28, 24, 26, 27, 29, 30, 31]
j30_1_8: [0, 1, 2, 3, 8, 16, 24, 4, 9, 10, 7, 21, 22, 18, 19, 5, 6, 12, 11, 13, 23, 25, 14, 29, 15, 26, 27, 17, 30, 20, 28, 31]
j30_1_9: [0, 1, 2, 3, 5, 6, 9, 19, 4, 12, 11, 10, 14, 23, 7, 16, 17, 8, 13, 15, 18, 20, 21, 26, 22, 24, 25, 30, 28, 27, 29, 31]
j30_1_10: [0, 1, 2, 3, 4, 6, 19, 21, 17, 5, 8, 9, 7, 10, 12, 13, 15, 18, 11, 20, 22, 14, 16, 24, 25, 23, 26, 29, 27, 30, 28, 31]
j30_2_1: [0, 1, 2, 3, 6, 19, 4, 9, 5, 7, 8, 14, 11, 12, 13, 16, 10, 23, 15, 17, 18, 26, 25, 20, 27, 28, 21, 22, 29, 24, 30, 31]
j30_2_2: [0, 1, 2, 3, 6, 7, 15, 4, 8, 16, 9, 13, 12, 22, 5, 11, 18, 14, 17, 21, 19, 10, 25, 20, 24, 23, 28, 26, 27, 30, 29, 31]
j30_2_3: [0, 1, 2, 3, 11, 17, 26, 5, 9, 4, 6, 7, 18, 23, 14, 13, 8, 10, 20, 25, 22, 15, 12, 30, 21, 27, 19, 16, 29, 24, 28, 31]
